Boardgame,Description,Rating,Reviews,Time,Type,Year,Content_Rating,Genres,id,RankedGroup,Length,owned
Small World Underground,"quotThis world's not big enough for all of us, so it's time you step aside to make room for me.quotThat's the spirit of Philippe Keyaerts' award-winning Small World, and the 2011 release Small World Underground is a standalone game that keeps that spirit intact, while putting a new spin on the game play.Small World Underground includes 15 fantasy-themed races of creatures along with 21 special powers. Each player will control several creature/power combinations over the course of the game ndash spending points to draft these combinations ndash and will use those creatures to claim control of various subterranean locations. Some locations hold relics or are designated as quotplaces of powerquot, and monsters must first be conquered before a player can claim these special benefits. At the end of each turn, a player scores points for the regions he holds, and the player with the most points at game end wins.Small World Underground is playable on its own, but can be combined with other Small World releases. The publisher recommends that players be familiar with Small World before playing Small World Underground.",3.640315,9451,90,Strategy,2011,Strategy,Strategy,385,Low,Short,15610
Mystic Vale,"A curse has been placed on the Valley of Life. Hearing the spirits of nature cry out for aid, clans of druids have arrived, determined to use their blessings to heal the land and rescue the spirits. It will require courage and also caution, as the curse can overwhelm the careless who wield too much power.In Mystic Vale, 2 to 4 players take on the role of druidic clans trying to cleanse the curse upon the land. Each turn, you play cards into your field to gain powerful advancements and useful vale cards. Use your power wisely, or decay will end your turn prematurely. Score the most victory points to win the game!Mystic Vale uses the innovative quotCard Crafting Systemquot, which lets you not only build your deck, but build the individual cards in your deck, customizing each card's abilities to exactly the strategy you want to follow.",3.6496,8239,45,Strategy,2016,Strategy,Strategy,386,Low,Short,12335
Legends of Andor,"Game description from the publisher:Legends of Andor is a cooperative adventure board game for two to four players in which a band of heroes must work together to defend a fantasy realm from invading hordes. To secure Andor's borders, the heroes will embark on dangerous quests over the course of five unique scenarios as well as a final scenario created by the players themselves. But as the clever game system keeps creatures on the march toward the castle, the players must balance their priorities carefully.At the heart of Legends of Andor is its unique narrative, the linked scenarios of which tell an overarching story as the players successfully complete objectives. For each scenario, or quotLegendquot, a legend deck conveys the plot of an ever-unfolding tale...one in which the players are the protagonists. A wooden marker moves along the board's legend track at key points during each scenario, triggering the draw of a new legend card, the introduction of new game-altering effects, and the advancement of the story's plot. In the end, the players must endeavor to guide the fate of Andor through their heroic actions, bringing a happy ending to their epic fantasy tale.Will their heroes roam the land completing quests in the name of glory, or devote themselves to the defense of the realm? Uncover epic tales of glory as you live the Legends of Andor!",3.60912,13915,90,Thematic,2012,Thematic,Thematic,387,Low,Short,23601
Undaunted: Normandy,"June, 1944: Through the D-Day landings, the Allies have seized a foothold on the beaches of Normandy. Now you must lead your troops forward as you push deeper into France and drive the German forces back. You will face intense resistance, machine gun fire, and mortar bombardment, but a great commander can turn the situation to their advantage!Undaunted: Normandy is a deck-building game that places you and your opponent in command of American or German forces, fighting through a series of missions critical to the outcome of World War II. Use your cards to seize the initiative, bolster your forces, or control your troops on the battlefield. Strong leadership can turn the tide of battle in your favor, but reckless decisions could prove catastrophic as every casualty you take removes a card from your deck. Take charge amidst the chaos of battle, hold fast in the face of opposition, and remain undaunted.mdashdescription from the publisher",3.97918,2554,60,Thematic,2019,Thematic,Thematic,388,High,Short,6175
The Grizzled,"The Grizzled is a cooperative game about survival in the trenches during the first World War where players win or lose together.Each round, the current team leader will choose how many cards every player draws. Then, going around the table, players must either play a card in their hand or back out of the mission. Each card represents either threats to the team such as mortar shells and weather conditions or negative personality traits such as frightened or obsessive. At the end of the round, more cards are added to the draw deck. The game ends only if the players can deplete the draw deck as well as their hands without letting time run out.If one threat shows up too many times, the team fails the mission. The team must play their threats correctly in order to gain any progress. However, most of the information in a players hand remains secret throughout the game.Planning, teamwork, and a little luck are the tools you'll need to win this cooperative game for two to five players.",3.60682,11540,30,Thematic,2015,Thematic,Thematic,389,Low,Short,18948
Euphoria: Build a Better Dystopia,"You find yourself in a dystopian cityscape with a few workers at your disposal to make your mark on the world. Like most people in dystopian fiction, your workers are oblivious to their situation. This world is all they've ever known, and you may use them at your whim.The world as we know it has ended, and in its place the city of Euphoria has risen. Believing that a new world order is needed to prevent another apocalypse, the Euphorian elite erect high walls around their golden city and promote intellectual equality above all else. Gone are personal freedoms gone is knowledge of the past. All that matters is the future.The Euphorians arenrsquot alone. Outside the city are those who experienced the apocalypse firsthandmdashthey have the memories and scars to prove it. These Wastelanders have cobbled together a society of historians and farmers among the forgotten scrap yards of the past.There is more to the world than the surface of the earth. Deep underground lies the hidden city of Subterra, occupied by miners, mechanics, and revolutionaries. By keeping their workers in the dark, theyrsquove patched together a network of pipes and sewers, of steam and gears, of hidden passages and secret stairways.In Euphoria: Build a Better Dystopia, you lead a team of workers dice and recruits cards to claim ownership of the dystopian world. You will generate commodities, dig tunnels to infiltrate opposing areas, construct markets, collect artifacts, strengthen allegiances, and fulfill secret agendas.Euphoria is a worker-placement game in which dice are your workers. The number on each die represents a worker's knowledgemdashthat is, his level of awareness that he's in a dystopia. Worker knowledge enables various bonuses and impacts player interaction. If the collective knowledge of all of your available workers gets too high, one of them might desert you. You also have two elite recruit cards at your disposal one has pledged allegiance to you, but the other needs some convincing. You can reveal and use the reticent recruit by reaching certain milestones in the game... or by letting other players unwittingly reach those milestones for you.Your path to victory is paved with the sweat of your workers, the strength of your allegiances, and the tunnels you dig to infiltrate other areas of the world, but the destination is a land grab in the form of area control. You accomplish this by constructing markets that impose harsh restrictions of personal freedoms upon other players, changing the face of the game and opening new paths to victory. You can also focus on gathering artifacts from the old world, objects of leisure that are extremely rare in this utilitarian society. The dystopian elite covet these artifactsmdashespecially matching pairsmdashand are willing to give you tracts of land in exchange for them.Four distinct societies, each of them waiting for you to rewrite history. What are you willing to sacrifice to build a better dystopia?",3.63075,8890,60,Strategy,2013,Strategy,Strategy,390,Low,Short,11843
Too Many Bones: Undertow,"Join new playable Gearloc characters Stanza and Duster as they journey down the Sibron River in search of answers in this standalone expansion/sequel to Too Many Bones!Too Many Bones: Undertow allows for 1-2 players out of the box, but by bringing in additional Gearlocs from the original game or adding in characters like Ghillie, Nugget, and Tink, you can create an adventure for up to four players. Undertow features all new baddies, encounters, tyrants, and a double-sided battle mat. Battles take place both on land and on your raft, adding even more variety and brain-bending tactics.",4.412435,1361,180,Strategy,2018,Strategy,Strategy,391,High,Long,4360
One Night Ultimate Werewolf,"No moderator, no elimination, ten-minute games.One Night Ultimate Werewolf is a fast game for 3-10 players in which everyone gets a role: One of the dastardly Werewolves, the tricky Troublemaker, the helpful Seer, or one of a dozen different characters, each with a special ability. In the course of a single morning, your village will decide who is a werewolf...because all it takes is lynching one werewolf to win!Because One Night Ultimate Werewolf is so fast, fun, and engaging, you'll want to play it again and again, and no two games are ever the same.This game can be combined with One Night Ultimate Werewolf Daybreak.",3.578625,20143,10,Party,2014,Party,Party,392,Low,Short,34313
Shadows over Camelot,"Shadows over Camelot is a cooperative/semi-cooperative hand-management and deduction-based board game for 3ndash7 players.Each player represents a knight of the Round Table and they must collaborate to overcome a number of quests, ranging from defeating the Black Knight to the search for the Holy Grail. Completed quests place white swords on the Round Table failed quests add black swords and/or siege engines around Camelot. The knights are trying to build a majority of white swords on the Table before Camelot falls.On each knight's turn, the knight takes a quotheroic actionquot, such as moving to a new quest, building his hand, or playing cards to advance the forces of good. However, he must also choose one of three evil actions, each of which will bring Camelot closer to defeat.Moreover, one of the knights may be a traitor, pretending to be a loyal member of the party but secretly hindering his fellow knights in subtle ways, biding his time, waiting to strike at the worst possible moment...But enough words... don your cloak, climb astride your warhorse, and gallop into the Shadows to join us in Camelot!",3.56129,24895,80,Thematic,2005,Thematic,Thematic,393,Low,Short,30746
Citadels,"In Citadels, players take on new roles each round to represent characters they hire in order to help them acquire gold and erect buildings. The game ends at the close of a round in which a player erects his/her eighth building. Players then tally their points, and the player with the highest score wins.Players start with a number of building cards in their hand buildings come in five colors, with the purple buildings typically having a special ability and the other colored buildings providing a benefit when you play particular characters. At the start of each round, the player who was king the previous round discards one of the eight character cards at random, chooses one, then passes the cards to the next player, etc. until each player has secretly chosen a character. Each character has a special ability, and the usefulness of any character depends upon your situation, and that of your opponents. The characters then carry out their actions in numerical order: the assassin eliminating another character for the round, the thief stealing all gold from another character, the wizard swapping building cards with another player, the warlord optionally destroys a building in play, and so on.On a turn, a player earns two or more gold or draws two building cards then discards one, then optionally constructs one building or up to three if playing the architect this round. Buildings cost gold equal to the number of symbols on them, and each building is worth a certain number of points. In addition to points from buildings, at the end of the game a player scores bonus points for having eight buildings or buildings of all five colors.The expansion Citadels:  The Dark City was initially released as a separate item, but the second edition of the game from Hans im Gluumlck packaged in a tin box and the third edition from Fantasy Flight Games included this expansion and can be recognized by its rectangular box not square. With Dark City, Citadels supports a maximum of eight players.",3.54363,46916,60,Strategy,2000,Strategy,Strategy,394,Low,Short,62283
Friday,"Friday, the second game in the Friedemann Friese Freitag-Project, is about Robinson Crusoe and Friday Freitag. You play as Friday and must help Robinson Crusoe survive the island and prepare him to defeat the pirates.Friday is a solitaire deck-building game in which you optimize your deck of fight cards in order to defeat the hazards of the island and two pirate ships. During a turn the player will attempt to defeat hazard cards by playing fight cards from their deck. If defeated, a hazard will become a fight card and is added to the players deck. If failed the player will lose life tokens but also get the opportunity to remove played cards from their fight deck. Finally the player will use their optimized fight deck to defeat two evil pirate ships allowing Robinson Crusoe to escape the island!",3.578705,15360,25,Strategy,2011,Strategy,Strategy,395,Low,Short,26717
Schotten Totten,"In Schotten Totten, nine boundary stones lie between you and your opponent.  In front of each, you build poker-like formations of three cards on a side.  Whoever plays the higher-ranking formation wins the stone.  And in a unique twist, you may use your powers of logic to claim a stone even before your opponent has played all three of his cards, by demonstrating that the stone is impossible for him to win.  Successfully claim five stones, or any three adjacent stones, and you win the game.In 2000 GMT published a rethemed version as Battle Line which includes an extra 10 quottacticsquot cards that modify the standard game play, and with cards that run from 1 to 10 instead of 1 to 9.The 2004 Edition of Schottentotten has these quottacticsquot cards too.10Schotten-Totten FAQ.",3.656295,6981,20,Family,1999,Family,Family,396,Low,Short,10738
Airlines Europe,"Before Ticket to Ride, before Santa Fe Rails, before Union Pacific ndash yet after Acquire ndash there was Airlines, one of the earliest published games from designer Alan R. Moon and publisher ABACUSSPIELE.More than two decades after the publication of that game, Moon and ABACUSSPIELE present Airlines Europe, the design of which Moon began in 2007. According to the publisher, quotHe wanted to preserve the feel of the original game and its successor, Union Pacific, while confronting the player with even more exciting choices.quot The result of that redesign process is Airlines Europe, featuring a reduced playing time, a new point structure, a European setting, and 112 tiny detailed airplanes.At its heart, Airlines Europe is a stock game, with players earning points for the stock they hold in particular airline companies when one of the randomly determined scorings takes place. On a player's turn, that player either expands an airline and claims a stock, plays stock onto the board and receives dividend, invests in a special airline called Air ABACUS or gets a certain amount of money from the bank. A player scores only for stock in play, but the value of an airline is determined by the value of the route licenses that airline owns  ndash thus, you're torn in terms of what to play when.Some changes compared to Airlines:10     map of Europe10     no flight cards 10     special Air ABACUS airline similar to the Union Pacific 10     share track system10     separate victory point and money systems10     airplane miniatures10     no sabotage 10     up to 5 players10     reduced playtime10Some changes compared to Union Pacific:10     airplane theme10     map of Europe10     no track cards10     Air ABACUS is acquired by trading in other shares10     share track system 10     separate victory point and money systems10     up to 5 players10     reduced playtime 10Re-implements:    Airlines10    Union Pacific10Promo Expansions:    Airlines Europe: Flight Ban adding the option to block routes10    Airlines Europe: New Bonus Connections adding bonus connections for the black and the brown airline10    Airlines Europe: The Presidents adds tie breaker for stock payouts10",3.65808,6682,75,Strategy,2011,Strategy,Strategy,397,Low,Short,7624
Libertalia,"Game description from the publisher:Captain Swallow has always dreamed of pocketing a large nest egg in order to retire on a remote island ndash but he never counted on stiff competition from Captains Stanley Rackum, Dirk Chivers and others, greedy and cruel enemies who always manage to attack the same ships as him. If he wants to finally sink back and enjoy peaceful days in the sun, he must become the most cunning pirate!In Libertalia, you must thwart the plans of competitive pirates over the course of three rounds while using cards that show the same crew members as your piratical comrades-in-arms. Yes, not only do they attack the same ships, but they employ the same type of ravenous scum that you do! Can you take advantage of the powers of your characters at the right time? Will you be outdone by a pirate smarter than you? Jump into the water and prove your tactical skills!",3.588905,11985,60,Strategy,2012,Strategy,Strategy,398,Low,Short,13490
Junk Art,"In Junk Art, players are presented with junk from which they must create art. Thus the name.Junk Art contains more than ten game modes, along with more than sixty big colorful wooden or plastic components. In one version of the game, players pile all of the wooden or plastic parts in the center of the table, then are dealt a number of cards, with each card depicting one of these parts. On a turn, a player presents their left-hand neighbor with two cards from their hand. This neighbor takes one card in hand, then takes the part shown on the other card and places it on their base or on other parts that they've already placed. If something falls, it stays on the table and the player continues to build on whatever still stands. Once players have finished playing cards, whoever has the tallest work of art wins.",3.72454,4935,30,Family,2016,Family,Family,399,Low,Short,7483
Imhotep,"In Imhotep, the players become builders in Egypt who want to emulate the first and best-known architect there, namely Imhotep.Over six rounds, they move wooden stones by boat to create five seminal monuments, and on a turn, a player chooses one of four actions: Procure new stones, load stones on a boat, bring a boat to a monument, or play an action card. While this sounds easy, naturally the other players constantly thwart your building plans by carrying out plans of their own. Only those with the best timing mdash and the stones to back up their plans mdash will prove to be Egypt's best builder.",3.604805,10797,40,Family,2016,Family,Family,400,Low,Short,15585
TZAAR,"TZAAR is a game about making choices. Both players have 30 pieces, divided in three types: 6 Tzaars, 9 Tzarras and 15 Totts. The three types of pieces form a trinity: They cannot exist without each other. The aim is either to make the opponent run out of one of the three types of pieces or to put him in a position in which he cannot capture any more. The tricky question the players will have to ask themselves on each of their turns is: ldquoShall I make myself stronger or my opponent weaker?rdquo Meaning: Will you capture an opponentrsquos piece and make him weaker, or will you jump on top of one of your own pieces and make yourself stronger? If you choose to jump on top of your own pieces too often, you will probably leave your opponent with too many pieces on the board. On the other hand, if you capture too often, you may end up with pieces that are not strong enough at the end of the game. What to do? Up to you to decide!TZAAR replaced TAMSK as part of project GIPF, which was felt to not quite fit in with the others due to its use of sand timers.",3.838975,3090,60,Uncategorized,2007,Uncategorized,Uncategorized,401,Medium,Short,4626
Ginkgopolis,"2212: Ginkgo Biloba, the oldest and strongest tree in the world, has become the symbol of a new method for building cities in symbiosis with nature. Humans have exhausted the resources that the Earth offered them, and humanity must now develop cities that maintain a delicate balance between resource production and consumption. Habitable space is scarce, however, and mankind must now face the challenge of building ever upwards. To develop this new type of city, you will gather a team of experts around you, and try to become the best urban planner for Ginkgopolis.In  Ginkgopolis, the city tiles come in three colors: yellow, which provides victory points red, which provides resources and blue, which provides new city tiles. Some tiles start in play, and they're surrounded by letter markers that show where new tiles can be placed.On a turn, each player chooses a card from his hand simultaneously. Players reveal these cards, adding new tiles to the border of the city in the appropriate location or placing tiles on top of existing tiles. Each card in your hand that you don't play is passed on to your left-hand neighbor, so keep in mind how your play might set up theirs!When you add a new tile to the city, you take a quotpowerquot card of the same color, and these cards provide you additional abilities during the game, allowing you to scale up your building and point-scoring efforts.",3.71424,4758,45,Strategy,2012,Strategy,Strategy,402,Low,Short,4156
Vinhos,"Vinhos Portuguese word for quotwinesquot is a trading and economic game about wine making.Despite its small size, Portugal is one of the worldrsquos leading wine producers. Why not get to know the country around a table?   Over six years of harvests, cultivate your vines, choose the best varieties, hire the best oenologists, take part in trade fairs, and show your opponents you are the best winemaker in the game.The players, winemakers in Portugal, will develop their vineyards and produce wine to achieve maximum profit.10The object of the game is to produce quality wines that can be exchanged for money or victory points.10The best wines are then sent to a wine fair in order to achieve fame and win awards.Awake your senses and have fun making and selling your own wine.From back of Box Cover:In Vinhos a Portuguese word meaning ldquoWinesrdquo you will play the role of wine producers in Portugal.Over a period of 6 years, you will expand your business by establishing Estates in the different regions of Portugal, buying vineyards and building wineries. Skilled enologists will help you increase the quality of your wine, while top Wine Experts will enhance its features at the quotFeira Nacional do Vinho Portuguecircsquot, the Wine Tasting Fair.Selling your wines to Portuguese local hangouts will establish a market presence for your company, help you secure the funds to expand your company, and to pay your enologistsrsquo salaries.But, as everyone knows, prestige cannot come from money alone. To ensure a good reputation on international markets you must meet the requirements of various Countries, by consistently exporting high-quality wines.Periodically, a Wine Tasting Fair will be held. It is up to you to decide the best time to announce which wine you intend to present. The choice of the best wine by value and features is essential to the prestige of your company and will definitely make all the difference!It is suggested that players do not play their first game with the maximum number of players.Vinhos was previously known as Viniacutecola",3.74546,4363,135,Strategy,2010,Strategy,Strategy,403,Medium,Long,4551
Photosynthesis,"The sun shines brightly on the canopy of the forest, and the trees use this wonderful energy to grow and develop their beautiful foliage. Sow your crops wisely and the shadows of your growing trees could slow your opponents down, but don't forget that the sun revolves around the forest. Welcome to the world of Photosynthesis, the green strategy board game!",3.580475,14970,60,Family,2017,Family,Family,404,Low,Short,24519
Lords of Vegas,"You and your opponents represent powerful developers in a burgeoning Nevada city. You will earn money and prestige by building the biggest and most profitable casinos on quotThe Strip,quot the town's backbone of dust and sin. You start with nothing but parking lots and dreams, but from there you build, sprawl, reorganize and gamble your way to victory. Score the most points investing in the most profitable development companies and putting the best bosses in control of the richest casinos. Put your dollars on the line . . . it's time to roll!The game board is broken into 8 different areas, each consisting of a number of empty 'lots'. Players build lots by paying money and placing a die of the value matching the one shown on the lot's space onto the lot, along with a casino tile of one of 7 colors. Adjoining lots of the same color are considered a single casino. The casino's boss is the player whose die value is higher than any other in the casino. On each players turn, players turn over a new card representing a new lot they get. The card also is one of the casino colors. Any built casinos of the matching color will score both money and VP. Money is earned for each lot in the casino, where each lot may be owned by a different player. VP goes only to the casino's owner. Players can expand their casinos try to take over casinos owned by other players make deals to trade lots, casinos and money or gamble in opponents' casinos to make more money. Ultimately, though, only victory points matter, and that means making yourself boss of the biggest casinos.Lords of Vegas contains:     Snazzy game board 10    4 turn summaries 10    55 cards 10    40 chips in 4 colors 10    48 dice in 4 colors 10    4 poker chips 10    Lots of money 10    45 casino blocks 10    Rules 10",3.665315,6283,90,Strategy,2010,Strategy,Strategy,405,Low,Short,8289
Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,"From the publisher:Featuring beautifully detailed painted miniatures, X-Wing is a two-player game of dramatic starfighter battles set in the Star Wars universe. You and your opponent take command of Resistance X-wings and First Order TIE fighters, then battle head-to-head for the fate of the galaxy.Secretly plot your maneuvers, fly at your enemies, take aim, and fire. It takes just minutes to learn the rules, but the nearly limitless possibilities for squad building, along with the ability to expand your fleet with other ships from the gamersquos expansions, ensure that yoursquoll find plenty of Star Wars action to explore and enjoy for years to come!X-Wing is a two-player miniatures game of fantastic, high-speed dogfights. Now, for the first time, you can enjoy these dramatic space battles with the incredible new starfighters from The Force Awakens!The Force Awakens Core Set is the heart of your X-Wing experience and contains everything that you and a friend need to start playing, including three painted plastic ships ndash one Resistance T-70 X-wing and two TIE/fo fighters.",3.92144,2696,45,Uncategorized,2015,Uncategorized,Uncategorized,406,High,Short,7630
Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,"A forgotten evil stirs in the ancient land of Varisia. Dark magic once more thrums amid crumbling ruins, giants gather in titanic armies, cultists murder in the name of foul deities, and maniacal goblins plot a fiery end for the peaceful town of Sandpoint.Launch a campaign to strike back against the evils plaguing Varisia with the Pathfinder Adventure Card Game: Rise of the Runelords - Base Set. This complete cooperative strategy card game pits 1 to 4 heroes against the traps, monsters, deadly magic, and despicable foes of the Pathfinder Roleplaying Game's award-winning Rise of the Runelords Adventure Path. In this game players take the part of a fantasy character such as a rogue or wizard, each with varying skills and proficiencies that are represented by the cards in their deck. The classic ability scores Strength, Dexterity, etc. are assigned with different sized dice. Players can acquire allies, spells, weapons, and other items. The goal is to find and defeat a villain before a certain number of turns pass, with the villain being represented by its own deck of cards complete with challenges and foes that must be overcome. Characters grow stronger after each game, adding unique gear and awesome magic to their decks, and gaining incredible powers, all of which they'll need to challenge greater threats in a complete Pathfinder Adventure Card Game Adventure Path.The Pathfinder Adventure Card Game is an expandable game, with the first set containing nearly 500 cards. The Rise of the Runelords - Base Set supports 1 to 4 players a 110-card Character Add-On Deck expands the possible number of players to 5 or 6 and adds more character options for any number of players. The game will be expanded with bimonthly 110-card adventure decks.Errata: Early printings had the Loot card quotSihedron Medallionquot listed as belonging to quotBquot  for Base Set. It is instead supposed to read quot1quot for Burnt Offerings . It is unknown if this has been fixed in later printings",3.61279,11765,90,Thematic,2013,Thematic,Thematic,407,Low,Short,17900
Elysium,"Mythic Greece. As an upstart demigod, you want to earn the favor of the Olympians and become a figure of legend yourself.  Gather heroes and powerful artifacts, please the gods and bear their power to write your own epic tale.Let your allies achieve their destiny and enter the Elysium, home of the glorious and the brave. Once the stories are written, only one demigod will be chosen to stand at the side of Zeus.10 Elysium is a game of set collecting and combinations in which players recruit cards representing heroes, items, powers and gods. These cards have many different powers and you can create powerful combination to earn gold the help of the gods and victory points the favor of the gods. Each card belongs to one of the eight Olympians gods a family, and shows a level 1 to 3.During the five turns of the game, players will try to transfer their cards to the Elysium and write their own Legends, which are series of cards from the same family or from different families of the same level. The more epic the Legends, the more favor from the gods theyrsquoll earn. But as they go to Elysium, most cards lose their power and players will therefore have to renounce some of their combinations !A game of balance and opportunity with  simple action, but constant dilemmas and complex strategies.",3.62069,8181,60,Strategy,2015,Strategy,Strategy,408,Low,Short,11775
Ingenious,"In Ingenious, a.k.a. Einfach Genial, players take turns placing colored domino-style tiles on a game board, scoring for each line of colored symbols that they enlarge. The trick, however, is that a player's score is equal to their worst-scoring color, not their best, so they need to score for all colors instead of specializing in only one or two.In more detail, the game includes 120 domino-style tiles, each consisting of two conjoined hexes each hex has one of six colors in it, with most tiles having different-colored hexes. Each player has a rack with six tiles on it, and on a turn a player places one tile from their rack onto two hexes of the game board. For each hex on this tile, they score one point in that color for each hex of the same color that lies adjacent to it and each hex in a straight line from it. If a player brings the score of a color to 18, they immediately take another turn. At the end of their turn, they refill their rack to six tiles. Before refilling their rack, if they have no tiles on it that contain hexes in their lowest-scoring color, they can discard all of their tiles, then draw six new tiles from the bag.When no more tiles can be placed on the game board or when one player scores 18 in each color, the game ends. Players then compare their lowest scores, and whoever has the highest low score wins.Ingenious includes rules for solitaire and team play in the latter case, two teams of two play, with each player not being able to see their partner's tiles and teams keeping a combined score that maxes out at 36 instead of 18.",3.56427,15262,45,Uncategorized,2004,Uncategorized,Uncategorized,409,Low,Short,18185
Taj Mahal,"Northwest India at the beginning of the 18th century. The rule of the Grand Moguls is waning, and the Maharishis and princes seize the opportunity to take control of the region. By influencing the prominent forces, building magnificent palaces, and ensuring a steady supply of commodities, the princes increase their power until the most successful has won.The goal of the game is to gain the most influence points. These can be obtained by building palaces and by acquiring commodities. A palace can be built after securing the support of the Vizier, the General, the Monk, the Princess, or the Grand Mogul. Commodities are gained by seizing control of a region or by retrieving them on a space where a palace has just been built.There are twelve turns with an auction for the region control and the support of the Vizier, General, Monk, Princess, and Grand Mogul, each represented by a different symbol. Players use cards in four colors to bid for the various prizes, and each player may only play one color in any given turn. During your turn you can either increase your bid by playing more cards or withdraw. When you do, you gain the reward for every symbol you have the majority of. You place palaces, gain region tiles, and increase your score accordingly. There are bonus points for connecting palaces over several regions on the map.After the final area on the board is auctioned, the player with the highest point total wins the game.This game is 3 in the Alea big box series.",3.646105,6959,100,Strategy,2000,Strategy,Strategy,410,Low,Short,8130
Vikings,"Vikings is a fast economic game.  Despite the nominal quotVikingquot theme, no actual exploration or pillaging is involved.The resources in the game consist of coins and several types of ship tiles, island tiles and meeples.   In each of 6 rounds, a random set of 12 tiles and 12 meeples becomes available.  Players take turns buying and placing pairs of meeples and tiles.   There is no direct player interaction, only indirect contention for resources during the buying phase.The most unusual aspect of the game is the pricing wheel, which pairs meeples with tiles and sets their prices.",3.625665,7828,60,Strategy,2007,Strategy,Strategy,411,Low,Short,7541
The Colonists,"Description from the publisher:In The Colonists, a.k.a. Die Kolonisten, each player is a mayor of a village and must develop their environment to gain room for new farmers, craftsmen, and citizens. The main goal of the game is full employment, so players must create new jobs, educate the people, and build new houses to increase their population. But resources are limited, and their storage leads to problems that players must deal with, while also not forgetting to upgrade their buildings. Players select actions by moving their mayor on a central board.The Colonists is designed in different levels and scenarios, and even includes something akin to a tutorial, with the playing time varying between 30 minutes for beginners and 180 minutes experts.The Colonists FAQ",3.839675,3137,360,Strategy,2016,Strategy,Strategy,412,Medium,Long,6133
The Fox in the Forest,"The Fox in the Forest is a trick-taking game for two players. Aside from the normal ranked- and suited-cards used to win tricks, fairy characters such as the Fox and the Witch have special abilities that let you change the trump suit, lead even after you lose a trick, and more.You score points by winning more tricks than your opponent, but don't get greedy! Win too many tricks, and you will fall like the villain in so many fairy tales...",3.637725,7354,30,Family,2017,Family,Family,413,Low,Short,14492
Queendomino,"Description from the publisher:Build up the most prestigious kingdom by claiming wheat fields, forests, lakes, grazing grounds, marshes, and mountains. Your knights will bring you riches in the form of coins mdash and if you make sure to expand the towns on your lands, you will make new buildings appear, giving you opportunities for new strategies. You may win the Queen's favors ... but always be aware of the dragon!Queendomino is a game completely independent from Kingdomino, while offering a choice of more complex challenges. Two to four players can play Queendomino independently, but also in connection with Kingdomino, allowing for games with 7x7 grids for four players, or for up to six players if you stick to 5x5 grids.",3.645485,7143,25,Family,2017,Family,Family,414,Low,Short,14634
Thurn and Taxis,"In Thurn amp Taxis, players build post office routes across Bavaria and the regions around, collecting bonus points in various ways. The board shows a map of all the cities, with roads leading from each one to some of its neighbors. There are various colored regions around the board, most with two or three cities, and a large region with all the Bavarian cities in the center.Players build postal routes from city to city to city so that each city is adjacent to the next city on the route and there is a road connecting these two cities.  Each route must consist of at least three cities.  Players may only build one route at a time.  Routes are represented by melded city cards arranged in the order of the route.Players start with a supply of 20 post offices in their color, a carriage house card and a player aid card.  The board is populated with bonus tiles, carriage cards and city cards.  On a turn a player will draw a card from a display of six, face up, city cards or the top of the face down deck and meld one card, either starting a new route or adding to the current one.  If after adding to the route, the length of the route is at least three cities, the player may declare it finished and score it.  The player may, depending on the length of the route and which cities are in the route, place post offices in the cities, collect bonus tiles, and acquire a higher value carriage.  Optionally, the player may receive support from one postal official in the form of: drawing a second card, melding a second card, refreshing the six city card display, or acquiring a higher value carriage than the route length when finishing a route.  Once a route is scored the city cards of that route are discarded, and the player begins a new route on his next turn.When a player exhausts his supply of post offices or acquires a value 7 carriage the end of the game is triggered.  Play continues until the player who is last in turn order finishes his turn, and the game ends.  Players score points for their highest valued carriage and bonus tiles, and lose points for unplaced post offices.  The player with the most points wins.The fact that you *must* add at least one city to your route each turn or lose the whole route gives the game an enjoyable planning element.",3.552185,17505,60,Strategy,2006,Strategy,Strategy,415,Low,Short,19768
Twice as Clever!,"Doppelt so clever follows the model of 2018's Ganz sch195182n clever. Each turn the active player rolls six dice, chooses one of them to mark off a space on their scoring grid, places any dice with lower numbers on the side, then re-rolls any remaining dice. The white die is a joker and can be used as any one of the other five colors. After the active player chooses at most three dice, then the other players chooses one of the set-aside dice for use on their scoring sheet.Doppelt so clever has five new dice-marking challenges and a new action beyond the re-roll and quotuse one more diequot actions of the earlier game.",3.771035,3767,30,Family,2019,Family,Family,416,Medium,Short,6734
